user_id,if_score,svm_score,ae_score,sensitive_total,failed_total,role,risk_score_raw,risk_score,risk_level
51,0.6651615599089777,-0.0001482213900562135,0.04650372154644986,148,57,admin,35.506486970857146,100.0,Critical
117,0.5579105131873968,0.00024262642710759508,0.05164142158114859,133,43,engineer,31.075180023800172,86.8612902409997,Critical
181,0.5765578490238495,4.908359935740236e-05,0.07400903797207174,123,42,engineer,28.984080981302807,80.66123600757693,Critical
127,0.5362866919603594,5.491524651579649e-05,0.19192823215378263,121,42,intern,28.589688971222806,79.49187396301097,Critical
113,0.6491679371229181,0.00013349246384330993,0.08034582661326778,114,52,admin,28.206835628244825,78.35672376607157,Critical
82,0.5494174620508507,-0.07094918366365377,0.05804442699881434,111,45,engineer,26.855794606749168,74.3509223025273,High
42,0.5111081051857547,-0.15579561895059002,0.07629506245041595,109,42,engineer,26.125827786185642,72.18658967929204,High
85,0.5038762950788788,-0.16418637868702302,0.06001128845606499,108,44,engineer,26.11911798712032,72.16669529970747,High
169,0.5124950904299246,-0.0002691928048961234,0.20824261728722437,104,37,analyst,24.684917621520835,67.9143285453849,High
119,0.5332324441527488,-0.0002377441194757468,0.0742760018338231,101,39,analyst,24.271051697491032,66.68722685282906,High
71,0.513563243191011,-0.00012198434320409568,0.13810755520708456,103,27,engineer,23.474754610152566,64.32622671506476,High
9,0.5186589596473264,-0.000290153344408961,0.1030220695875453,100,30,manager,23.170978459996228,63.425538336603104,High
109,0.4807261903845246,0.0002636195341544356,0.15389791330114475,94,37,engineer,22.66736844899407,61.9323477620529,High
75,0.5374729825366089,3.5821552372139465e-06,0.0796209106135259,93,37,manager,22.473185926891823,61.356601638244776,High
27,0.44839759954565317,-0.23755570204338117,0.218176322506508,96,29,analyst,22.207856802728827,60.569907691145794,High
157,0.5082247223305787,0.00039921358486960656,0.09272958794628043,94,31,admin,22.066476658287336,60.15071924275001,High
129,0.4547213619931281,-0.16394056031692372,0.16659451836384126,95,27,analyst,21.820420446273282,59.42116897853309,High
145,0.480558822375453,-0.22071874566327598,0.09468907807299927,87,37,engineer,21.20319132200777,57.591100690460095,High
173,0.4835497208878367,-0.0003956430190864557,0.08269463620819804,89,27,engineer,20.657370200942808,55.97275527325366,High
193,0.47866557128345144,-4.188053610820752e-05,0.1463439699823888,87,29,manager,20.46554079674837,55.40398608279473,High
148,0.4781534173344348,-0.03717242647415886,0.09458126558298767,82,32,engineer,19.74834010841924,53.27750470935477,High
172,0.4370279317728098,-0.35835897405028727,0.12101958247538798,82,30,analyst,19.459671573390583,52.4216100165224,High
110,0.4534689699337553,-0.3511791761938776,0.04519188487623614,74,36,engineer,18.455024679663094,49.44285812578884,Medium
70,0.4798984786477757,-0.02337206851128293,0.0239189768338463,75,29,admin,18.04171437299159,48.21740382423863,Medium
43,0.48489473059094046,0.00013568807222497092,0.10518426575827416,72,34,intern,17.96127998105908,47.978917945722635,Medium
36,0.43668420668385616,-0.25393287250943297,0.0942663242370338,76,26,engineer,17.881661992513354,47.74285268199893,Medium
38,0.45088309601077486,-0.13675800804124716,0.13306076697863842,73,31,manager,17.82103454183972,47.56309386877611,Medium
133,0.4472815922977396,-0.17675577856888713,0.10201763857798139,73,29,engineer,17.6052981788338,46.92344116769666,Medium
187,0.44462337990187567,-0.11531234198152318,0.11386554957910949,72,29,analyst,17.42163876091205,46.37889577388606,Medium
0,0.4321495626098431,-0.2763974649048324,0.07586624435673704,69,35,analyst,17.37192543921026,46.23149706898943,Medium
168,0.4508300165829383,-0.2231918883934474,0.15048483860839543,71,26,engineer,16.90202375866778,44.838250816884404,Medium
156,0.4409251369087166,-0.16978377595111116,0.026927134155681962,69,30,manager,16.89387066720819,44.814077112917154,Medium
146,0.4770082521075428,-0.02490954679199331,0.11995682248434256,69,29,manager,16.854868612306916,44.69843703528887,Medium
89,0.40634321928060446,-0.48261933092690024,0.11146541546427197,71,25,analyst,16.7179679453721,44.292530121107546,Medium
25,0.4257847161428137,-0.3152082004934591,0.16018238988571368,69,27,admin,16.57296072320234,43.86258748165381,Medium
5,0.4497136509508557,-0.21166085502353416,0.1159019219531845,65,34,engineer,16.49938416982235,43.64443491594872,Medium
174,0.45159394116537194,-0.11337031924300445,0.11409820557947072,66,30,manager,16.32425033337578,43.125167649306334,Medium
108,0.4480705570376994,-0.149574553193637,0.10380826305256075,69,22,engineer,16.112598768270786,42.497626267683124,Medium
183,0.4345578237311836,-0.08954060500047256,0.12649156280114424,68,22,intern,15.92695593028941,41.94720008502061,Medium
124,0.44494466335427374,-0.26171178909991455,0.10575142828371992,66,25,engineer,15.783918165973862,41.523096836843145,Medium
63,0.4327078112989871,-0.19307255055778838,0.22880010125576242,64,25,analyst,15.415864220938614,40.43182646960199,Medium
111,0.40409938342959906,-0.5248158896159925,0.042494003052705266,66,22,engineer,15.396399943082788,40.37411539237992,Medium
23,0.42858721098345604,-0.2954800932085355,0.047310457322422755,63,27,analyst,15.361802708591267,40.27153549261693,Medium
3,0.43882791192935267,-0.06355378068430761,0.0881134832076232,64,24,analyst,15.328976950888874,40.17420797542532,Medium
80,0.4848281212605393,0.00038992888433930784,0.07251979467812443,65,21,intern,15.256423887800965,39.95909003179662,Medium
152,0.41135900342943105,-0.4830522739820049,0.11915204187816464,62,28,engineer,15.220517438815055,39.85262834513427,Medium
90,0.40041214457823265,-0.4572808544354172,0.12068708552463009,62,25,engineer,14.92390649259331,38.9731846098412,Medium
7,0.4312056021316362,-0.11506861075768726,0.11751706314423976,59,29,intern,14.818222087421706,38.659833099284135,Medium
8,0.4530463736343671,-0.017743214425248732,0.23356961279674637,59,27,manager,14.666513550403511,38.21002123572808,Medium
122,0.39549146140812846,-0.3941586940948729,0.09280841000813134,62,21,engineer,14.53402902639994,37.817208070393576,Medium
77,0.40848327879371976,-0.46460914443377743,0.06007477211626602,63,19,engineer,14.515403913347113,37.76198509497045,Medium
20,0.45270153776178523,-0.16184841978960507,0.07861967524517982,60,24,manager,14.507141307667911,37.73748668419251,Medium
48,0.4049026508870536,-0.35481827379984066,0.1330139442489448,59,26,analyst,14.452718318453497,37.57612393770521,Medium
167,0.4325039900193723,-0.32047520744565694,0.1923526577184712,56,30,engineer,14.27848529380217,37.05952755458918,Medium
197,0.45111032815852037,-0.00356698527033239,0.2934441305686919,57,27,intern,14.278457971715277,37.05944654531269,Medium
103,0.4139274570603621,-0.3800904740283828,0.23394253591164263,60,22,analyst,14.26424699899776,37.01731138109155,Medium
32,0.427148015007739,-0.21912983589917956,0.0970966854252757,57,27,engineer,14.187926448341319,36.79102293488314,Medium
140,0.44685777691622125,-0.013730333791675431,0.17041616412624175,55,29,intern,14.056187174245885,36.400419416128734,Medium
188,0.42684555874401503,-0.17698448651720056,0.020074590202857914,57,25,analyst,13.986818734524334,36.19474379789121,Medium
171,0.3965163065399799,-0.5885735357496795,0.11046162581171576,61,17,engineer,13.888380751896332,35.902877741564474,Medium
170,0.417865356145095,-0.28319238050209306,0.0762118263815156,58,21,manager,13.765993285675235,35.54000208974658,Medium
158,0.4236676075375415,-0.30601037726263636,0.24888752489127602,58,20,engineer,13.687930816679296,35.30854890100059,Medium
76,0.4619027803977516,-0.21732526061745294,0.19496252333391026,54,23,admin,13.21348389746505,33.90182613453823,Medium
190,0.41578884158013685,-0.3406898528189761,0.06965918370829957,54,23,engineer,13.150013066825544,33.713636773724716,Medium
34,0.4159325506153324,-0.2789916298852344,0.09085418670953446,54,20,intern,12.868659985719722,32.87943221136532,Medium
69,0.4217419201205213,-0.29823327677218825,0.10897281778372275,52,24,intern,12.868310179510669,32.8783950450603,Medium
60,0.459949544868254,4.849867896750126e-05,0.14409202943659627,47,33,analyst,12.859610792545709,32.852601589138736,Medium
67,0.43851053852471195,-0.3725883540165287,0.08895278589906215,54,20,admin,12.851748990938141,32.82929155200098,Medium
106,0.42651091710536904,-0.1421434906275727,0.06914347338018019,51,24,analyst,12.702788923481746,32.3876288291579,Medium
65,0.413067561091174,-0.3325468564126026,0.09781160914966598,52,21,analyst,12.555455295596651,31.950788457310388,Medium
46,0.4069342960339442,-0.4455892517918769,0.15137165037361233,53,19,engineer,12.533388723418257,31.885361645155008,Medium
164,0.43703061412554683,-0.23747009930766172,0.1662844127916152,48,28,engineer,12.496684321329493,31.776534048311994,Medium
39,0.4111536302295074,-0.44003099804347756,0.12089409485817887,51,22,analyst,12.43147245378671,31.583182558396356,Medium
96,0.41425760805327144,-0.22336916229805892,0.21176774392033687,53,17,analyst,12.40020015342952,31.49046100179954,Medium
52,0.436985523215231,-0.16845521695408694,0.06705711503061804,51,21,intern,12.399040419980642,31.48702242230942,Medium
61,0.42374023021906576,-0.3620707799248979,0.22035154528596612,50,22,engineer,12.26965710587739,31.103404263610386,Medium
196,0.4441673881012635,-0.005578725856751121,0.1723255555352117,48,25,manager,12.257704368296475,31.06796470779144,Medium
92,0.5006391333939424,0.0003530620268863416,0.16042435771465416,46,28,admin,12.174343659182105,30.820802374998046,Medium
126,0.4734574963220634,-0.00038912921682787704,0.1273512213427357,49,22,admin,12.161042649793824,30.781365228363367,Medium
33,0.44614831781652986,-0.060619596451637836,0.11861204282018645,52,15,intern,12.036481402655077,30.41204437270429,Medium
72,0.4066726582135008,-0.4447338868282882,0.07280901946853052,48,24,engineer,12.02173967867726,30.368335544810865,Medium
128,0.4288735223201077,-0.19844004924782244,0.14967403752734462,49,21,engineer,12.001503150013178,30.308334764042645,Medium
139,0.4694537587634652,-6.056148896416147e-05,0.0727448632706244,50,18,intern,11.951732716747394,30.160766724845285,Medium
87,0.464234273191744,-1.8349419319219074e-05,0.07208015533340974,50,18,manager,11.950077717902705,30.155859696347452,Medium
191,0.4640340897854794,-0.009232668748054396,0.05619919203280056,48,21,intern,11.845331938553551,29.845291186923205,Medium
115,0.4183989740144597,-0.06573751732818733,0.1374206647628749,49,19,intern,11.829698412586723,29.798938189344376,Medium
11,0.42071772330962676,-0.24001540413545963,0.160682380749111,47,21,intern,11.590313823071389,29.08916911218572,Medium
182,0.46291141088500404,1.9991757574500113e-05,0.18498665087451352,50,14,intern,11.566626418836073,29.018936575168926,Medium
161,0.4287590544742416,-0.2785507999896524,0.05982308713623276,48,18,manager,11.467963479415296,28.726403527806827,Medium
88,0.4148317575693132,-0.2903738604437478,0.2122346038721854,46,21,intern,11.383691252740686,28.4765385691725,Medium
107,0.4672509780158747,-0.09603237181399349,0.0977881815637575,49,14,admin,11.330835427685829,28.319822423627794,Medium
59,0.4414564202152307,-0.14979415495115833,0.20641501279574204,42,27,engineer,11.22595063924614,28.008841755868264,Medium
58,0.3914134580174546,-0.47950062558346884,0.0690416307191827,48,16,engineer,11.207905125617248,27.955337277651164,Medium
2,0.4258868741481089,-0.13174268066007433,0.07585800084198357,45,21,manager,11.206209092205711,27.95030858273068,Medium
100,0.41329160144622146,-0.33518458396998985,0.08161863628457046,46,19,engineer,11.152434129884057,27.790867219113423,Medium
